datetime,count
2012-03-27 22:00:00,127.13478
2012-03-27 23:00:00,72.52655
2012-03-28 00:00:00,28.698933
2012-03-28 01:00:00,10.198991
2012-03-28 02:00:00,4.598196
2012-03-28 03:00:00,3.264233
2012-03-28 04:00:00,3.6735187
2012-03-28 05:00:00,25.167295
2012-03-28 06:00:00,109.34647
2012-03-28 07:00:00,300.74487
2012-03-28 08:00:00,530.16516
2012-03-28 09:00:00,298.07947
2012-03-28 10:00:00,180.45105
2012-03-28 11:00:00,208.30748
2012-03-28 12:00:00,251.10622
2012-03-28 13:00:00,264.53992
2012-03-28 14:00:00,258.84375
2012-03-28 15:00:00,264.7669
2012-03-28 16:00:00,290.53552
2012-03-28 17:00:00,696.55554
2012-03-28 18:00:00,690.43146
2012-03-28 19:00:00,512.0142
2012-03-28 20:00:00,346.39764
2012-03-28 21:00:00,290.1189
2012-03-28 22:00:00,199.0579
2012-03-28 23:00:00,104.155266
2012-03-29 00:00:00,39.509678
2012-03-29 01:00:00,18.799828
2012-03-29 02:00:00,9.32091
2012-03-29 03:00:00,4.8972335
2012-03-29 04:00:00,4.827277
2012-03-29 05:00:00,31.933037
2012-03-29 06:00:00,145.43314
2012-03-29 07:00:00,373.26868
2012-03-29 08:00:00,573.37085
2012-03-29 09:00:00,321.30887
2012-03-29 10:00:00,171.89462
2012-03-29 11:00:00,216.236
2012-03-29 12:00:00,254.69075
2012-03-29 13:00:00,236.88536
2012-03-29 14:00:00,235.29538
2012-03-29 15:00:00,258.94748
2012-03-29 16:00:00,382.59445
2012-03-29 17:00:00,714.9739
2012-03-29 18:00:00,684.2964
2012-03-29 19:00:00,482.3681
2012-03-29 20:00:00,291.04727
2012-03-29 21:00:00,215.04121
2012-03-29 22:00:00,154.03888
2012-03-29 23:00:00,94.93264
2012-03-30 00:00:00,43.181007
2012-03-30 01:00:00,19.599129
2012-03-30 02:00:00,11.696323
2012-03-30 03:00:00,6.134088
2012-03-30 04:00:00,5.523516
2012-03-30 05:00:00,19.34507
2012-03-30 06:00:00,121.75607
2012-03-30 07:00:00,311.22256
2012-03-30 08:00:00,563.5401
2012-03-30 09:00:00,315.01895
2012-03-30 10:00:00,180.09251
2012-03-30 11:00:00,180.48636
2012-03-30 12:00:00,243.94957
2012-03-30 13:00:00,149.0088
2012-03-30 14:00:00,130.73102
2012-03-30 15:00:00,134.5865
2012-03-30 16:00:00,184.27538
2012-03-30 17:00:00,507.23294
2012-03-30 18:00:00,528.824
2012-03-30 19:00:00,368.74344
2012-03-30 20:00:00,252.36655
2012-03-30 21:00:00,197.39677
2012-03-30 22:00:00,149.1992
2012-03-30 23:00:00,116.17891
2012-03-31 00:00:00,91.06429
2012-03-31 01:00:00,62.903576
2012-03-31 02:00:00,46.619263
2012-03-31 03:00:00,21.546581
2012-03-31 04:00:00,8.43026
2012-03-31 05:00:00,9.962467
2012-03-31 06:00:00,20.6012
2012-03-31 07:00:00,60.682587
2012-03-31 08:00:00,114.25698
2012-03-31 09:00:00,223.30725
2012-03-31 10:00:00,294.57254
2012-03-31 11:00:00,393.1405
2012-03-31 12:00:00,442.8134
2012-03-31 13:00:00,494.69308
2012-03-31 14:00:00,400.56137
2012-03-31 15:00:00,402.02695
2012-03-31 16:00:00,427.16568
2012-03-31 17:00:00,376.18054
2012-03-31 18:00:00,253.52902
2012-03-31 19:00:00,271.46915
2012-03-31 20:00:00,192.6508
2012-03-31 21:00:00,163.76038
2012-03-31 22:00:00,131.93175
2012-03-31 23:00:00,90.94733
2012-04-20 00:00:00,56.598022
2012-04-20 01:00:00,25.55054
2012-04-20 02:00:00,12.06298
2012-04-20 03:00:00,5.9378705
2012-04-20 04:00:00,5.7581463
2012-04-20 05:00:00,21.263252
2012-04-20 06:00:00,129.0923
2012-04-20 07:00:00,341.0481
2012-04-20 08:00:00,596.71844
2012-04-20 09:00:00,322.54196
2012-04-20 10:00:00,204.10619
2012-04-20 11:00:00,245.14995
2012-04-20 12:00:00,340.45316
2012-04-20 13:00:00,350.85638
2012-04-20 14:00:00,331.39642
2012-04-20 15:00:00,336.01678
2012-04-20 16:00:00,517.61536
2012-04-20 17:00:00,745.6046
2012-04-20 18:00:00,708.10425
2012-04-20 19:00:00,503.39087
2012-04-20 20:00:00,339.3783
2012-04-20 21:00:00,256.30078
2012-04-20 22:00:00,194.23468
2012-04-20 23:00:00,153.12965
2012-04-21 00:00:00,110.711006
2012-04-21 01:00:00,84.81872
2012-04-21 02:00:00,63.573784
2012-04-21 03:00:00,22.982927
2012-04-21 04:00:00,8.627287
2012-04-21 05:00:00,11.188447
2012-04-21 06:00:00,32.676216
2012-04-21 07:00:00,78.58148
2012-04-21 08:00:00,189.01404
2012-04-21 09:00:00,292.45465
2012-04-21 10:00:00,398.67667
2012-04-21 11:00:00,453.6179
2012-04-21 12:00:00,542.3278
2012-04-21 13:00:00,591.8688
2012-04-21 14:00:00,597.92444
2012-04-21 15:00:00,603.3317
2012-04-21 16:00:00,667.756
2012-04-21 17:00:00,546.8851
2012-04-21 18:00:00,477.9207
2012-04-21 19:00:00,224.54012
2012-04-21 20:00:00,78.48834
2012-04-21 21:00:00,66.7038
2012-04-21 22:00:00,158.88171
2012-04-21 23:00:00,101.209694
2012-04-22 00:00:00,83.18741
2012-04-22 01:00:00,61.909035
2012-04-22 02:00:00,65.057594
2012-04-22 03:00:00,29.947212
2012-04-22 04:00:00,10.80879
2012-04-22 05:00:00,10.15955
2012-04-22 06:00:00,17.59334
2012-04-22 07:00:00,35.195045
2012-04-22 08:00:00,76.01776
2012-04-22 09:00:00,100.94695
2012-04-22 10:00:00,144.37709
2012-04-22 11:00:00,139.28586
2012-04-22 12:00:00,162.977
2012-04-22 13:00:00,165.81242
2012-04-22 14:00:00,143.99405
2012-04-22 15:00:00,120.37031
2012-04-22 16:00:00,101.73149
2012-04-22 17:00:00,78.51317
2012-04-22 18:00:00,64.65752
2012-04-22 19:00:00,50.396492
2012-04-22 20:00:00,45.12864
2012-04-22 21:00:00,45.40307
2012-04-22 22:00:00,15.747433
2012-04-22 23:00:00,26.513433
2012-04-23 00:00:00,12.185629
2012-04-23 01:00:00,4.613683
2012-04-23 02:00:00,3.426981
2012-04-23 03:00:00,2.0672746
2012-04-23 04:00:00,1.541683
2012-04-23 05:00:00,11.670683
2012-04-23 06:00:00,79.77564
2012-04-23 07:00:00,145.96315
2012-04-23 08:00:00,478.68243
2012-04-23 09:00:00,238.48148
2012-04-23 10:00:00,125.55895
2012-04-23 11:00:00,129.43723
2012-04-23 12:00:00,96.16901
2012-04-23 13:00:00,105.51932
2012-04-23 14:00:00,107.07265
2012-04-23 15:00:00,172.97585
2012-04-23 16:00:00,87.03535
2012-04-23 17:00:00,202.4394
2012-04-23 18:00:00,271.46783
2012-04-23 19:00:00,311.03278
2012-04-23 20:00:00,194.33488
2012-04-23 21:00:00,126.78668
2012-04-23 22:00:00,106.3434
2012-04-23 23:00:00,57.818993
2012-04-24 00:00:00,19.499441
2012-04-24 01:00:00,8.664292
2012-04-24 02:00:00,4.247906
2012-04-24 03:00:00,2.6146328
2012-04-24 04:00:00,2.686831
2012-04-24 05:00:00,21.60912
2012-04-24 06:00:00,113.25512
2012-04-24 07:00:00,300.07095
2012-04-24 08:00:00,587.18854
2012-04-24 09:00:00,259.12717
2012-04-24 10:00:00,150.64975
2012-04-24 11:00:00,186.83327
2012-04-24 12:00:00,264.18195
2012-04-24 13:00:00,255.13358
2012-04-24 14:00:00,237.24692
2012-04-24 15:00:00,250.8772
2012-04-24 16:00:00,371.88885
2012-04-24 17:00:00,701.6197
2012-04-24 18:00:00,742.4368
2012-04-24 19:00:00,476.5923
2012-04-24 20:00:00,306.18198
2012-04-24 21:00:00,209.50908
2012-04-24 22:00:00,141.09045
2012-04-24 23:00:00,82.07902
2012-04-25 00:00:00,34.49507
2012-04-25 01:00:00,13.258679
2012-04-25 02:00:00,5.1118693
2012-04-25 03:00:00,3.0221896
2012-04-25 04:00:00,3.0947137
2012-04-25 05:00:00,22.048851
2012-04-25 06:00:00,105.56672
2012-04-25 07:00:00,336.41235
2012-04-25 08:00:00,645.59845
2012-04-25 09:00:00,335.9358
2012-04-25 10:00:00,200.20967
2012-04-25 11:00:00,215.73367
2012-04-25 12:00:00,264.3907
2012-04-25 13:00:00,282.54742
2012-04-25 14:00:00,256.30655
2012-04-25 15:00:00,289.56277
2012-04-25 16:00:00,411.933
2012-04-25 17:00:00,778.4566
2012-04-25 18:00:00,770.1386
2012-04-25 19:00:00,558.4066
2012-04-25 20:00:00,409.41858
2012-04-25 21:00:00,258.70392
2012-04-25 22:00:00,172.21802
2012-04-25 23:00:00,89.53736
2012-04-26 00:00:00,40.925167
2012-04-26 01:00:00,17.899885
2012-04-26 02:00:00,8.988489
2012-04-26 03:00:00,5.0155053
2012-04-26 04:00:00,4.651262
2012-04-26 05:00:00,28.291033
2012-04-26 06:00:00,133.54437
2012-04-26 07:00:00,175.35706
2012-04-26 08:00:00,342.96698
2012-04-26 09:00:00,174.41646
2012-04-26 10:00:00,145.38672
2012-04-26 11:00:00,128.74593
2012-04-26 12:00:00,210.12128
2012-04-26 13:00:00,195.63443
2012-04-26 14:00:00,207.63637
2012-04-26 15:00:00,180.12956
2012-04-26 16:00:00,272.12344
2012-04-26 17:00:00,623.91693
2012-04-26 18:00:00,581.9237
2012-04-26 19:00:00,424.92047
2012-04-26 20:00:00,336.74216
2012-04-26 21:00:00,236.65317
2012-04-26 22:00:00,188.579
2012-04-26 23:00:00,106.59142
2012-04-27 00:00:00,50.240993
2012-04-27 01:00:00,25.216604
2012-04-27 02:00:00,14.472289
2012-04-27 03:00:00,5.454914
2012-04-27 04:00:00,5.8026786
2012-04-27 05:00:00,22.762182
2012-04-27 06:00:00,122.734024
2012-04-27 07:00:00,296.72263
2012-04-27 08:00:00,585.65076
2012-04-27 09:00:00,318.45026
2012-04-27 10:00:00,201.17111
2012-04-27 11:00:00,231.28557
2012-04-27 12:00:00,295.49207
2012-04-27 13:00:00,289.58868
2012-04-27 14:00:00,268.6331
2012-04-27 15:00:00,301.53424
2012-04-27 16:00:00,463.4285
2012-04-27 17:00:00,713.7697
2012-04-27 18:00:00,632.6321
2012-04-27 19:00:00,425.10797
2012-04-27 20:00:00,263.54654
2012-04-27 21:00:00,186.72188
2012-04-27 22:00:00,158.98062
2012-04-27 23:00:00,120.06494
2012-04-28 00:00:00,91.4796
2012-04-28 01:00:00,55.58836
2012-04-28 02:00:00,52.114872
2012-04-28 03:00:00,17.925745
2012-04-28 04:00:00,6.892137
2012-04-28 05:00:00,8.339106
2012-04-28 06:00:00,26.69887
2012-04-28 07:00:00,78.57473
2012-04-28 08:00:00,168.93565
2012-04-28 09:00:00,224.71753
2012-04-28 10:00:00,303.6379
2012-04-28 11:00:00,363.28354
2012-04-28 12:00:00,425.0001
2012-04-28 13:00:00,421.9073
2012-04-28 14:00:00,420.37427
2012-04-28 15:00:00,399.59366
2012-04-28 16:00:00,427.45978
2012-04-28 17:00:00,354.91687
2012-04-28 18:00:00,204.3007
2012-04-28 19:00:00,164.89789
2012-04-28 20:00:00,191.79909
2012-04-28 21:00:00,93.852936
2012-04-28 22:00:00,128.36458
2012-04-28 23:00:00,109.57776
2012-04-29 00:00:00,59.67193
2012-04-29 01:00:00,73.56948
2012-04-29 02:00:00,51.839508
2012-04-29 03:00:00,22.395653
2012-04-29 04:00:00,8.341384
2012-04-29 05:00:00,8.421643
2012-04-29 06:00:00,16.537188
2012-04-29 07:00:00,38.911266
2012-04-29 08:00:00,123.233765
2012-04-29 09:00:00,220.18399
2012-04-29 10:00:00,327.77213
2012-04-29 11:00:00,400.7667
2012-04-29 12:00:00,562.73285
2012-04-29 13:00:00,548.67444
2012-04-29 14:00:00,538.0849
2012-04-29 15:00:00,566.61725
2012-04-29 16:00:00,644.6729
2012-04-29 17:00:00,475.51566
2012-04-29 18:00:00,403.2869
2012-04-29 19:00:00,331.7945
2012-04-29 20:00:00,261.23837
2012-04-29 21:00:00,163.63771
2012-04-29 22:00:00,111.74124
2012-04-29 23:00:00,76.32108
2012-04-30 00:00:00,39.05749
2012-04-30 01:00:00,13.917566
2012-04-30 02:00:00,6.3404593
2012-04-30 03:00:00,3.6922255
2012-04-30 04:00:00,3.3746114
2012-04-30 05:00:00,22.965996
2012-04-30 06:00:00,104.098564
2012-04-30 07:00:00,292.303
2012-04-30 08:00:00,562.1538
2012-04-30 09:00:00,283.57266
2012-04-30 10:00:00,164.75699
2012-04-30 11:00:00,180.6894
2012-04-30 12:00:00,200.33885
2012-04-30 13:00:00,226.59885
2012-04-30 14:00:00,208.50978
2012-04-30 15:00:00,225.22978
2012-04-30 16:00:00,342.4119
2012-04-30 17:00:00,636.2867
2012-04-30 18:00:00,622.7957
2012-04-30 19:00:00,423.75406
2012-04-30 20:00:00,269.98376
2012-04-30 21:00:00,203.70354
2012-04-30 22:00:00,151.95726
2012-04-30 23:00:00,75.685165
2012-05-20 00:00:00,161.82845
2012-05-20 01:00:00,113.663635
2012-05-20 02:00:00,84.84487
2012-05-20 03:00:00,38.132996
2012-05-20 04:00:00,12.910924
2012-05-20 05:00:00,14.038768
2012-05-20 06:00:00,22.537611
2012-05-20 07:00:00,54.70501
2012-05-20 08:00:00,134.11426
2012-05-20 09:00:00,298.01517
2012-05-20 10:00:00,460.761
2012-05-20 11:00:00,564.6891
2012-05-20 12:00:00,682.1157
2012-05-20 13:00:00,641.12054
2012-05-20 14:00:00,604.43066
2012-05-20 15:00:00,569.09485
2012-05-20 16:00:00,608.82074
2012-05-20 17:00:00,534.04865
2012-05-20 18:00:00,451.5722
2012-05-20 19:00:00,336.5625
2012-05-20 20:00:00,279.28143
2012-05-20 21:00:00,215.78215
2012-05-20 22:00:00,148.16614
2012-05-20 23:00:00,52.431515
2012-05-21 00:00:00,15.832605
2012-05-21 01:00:00,5.88451
2012-05-21 02:00:00,4.2062163
2012-05-21 03:00:00,3.365964
2012-05-21 04:00:00,2.4036736
2012-05-21 05:00:00,15.835913
2012-05-21 06:00:00,53.09483
2012-05-21 07:00:00,132.9394
2012-05-21 08:00:00,217.05649
2012-05-21 09:00:00,127.762024
2012-05-21 10:00:00,63.742004
2012-05-21 11:00:00,161.92592
2012-05-21 12:00:00,178.85948
2012-05-21 13:00:00,98.91107
2012-05-21 14:00:00,97.62289
2012-05-21 15:00:00,229.38155
2012-05-21 16:00:00,333.78595
2012-05-21 17:00:00,682.9804
2012-05-21 18:00:00,662.553
2012-05-21 19:00:00,490.42834
2012-05-21 20:00:00,357.62268
2012-05-21 21:00:00,265.74985
2012-05-21 22:00:00,168.99028
2012-05-21 23:00:00,101.582634
2012-05-22 00:00:00,39.21853
2012-05-22 01:00:00,13.8412485
2012-05-22 02:00:00,6.8667703
2012-05-22 03:00:00,4.4198437
2012-05-22 04:00:00,4.7416005
2012-05-22 05:00:00,19.89856
2012-05-22 06:00:00,78.77373
2012-05-22 07:00:00,198.6367
2012-05-22 08:00:00,544.11945
2012-05-22 09:00:00,294.8149
2012-05-22 10:00:00,168.94205
2012-05-22 11:00:00,175.13333
2012-05-22 12:00:00,207.64513
2012-05-22 13:00:00,207.73727
2012-05-22 14:00:00,208.47202
2012-05-22 15:00:00,261.1196
2012-05-22 16:00:00,381.65436
2012-05-22 17:00:00,761.5901
2012-05-22 18:00:00,713.07513
2012-05-22 19:00:00,521.0831
2012-05-22 20:00:00,365.9553
2012-05-22 21:00:00,253.943
2012-05-22 22:00:00,207.78525
2012-05-22 23:00:00,132.32481
2012-05-23 00:00:00,51.544987
2012-05-23 01:00:00,18.376163
2012-05-23 02:00:00,7.5627146
2012-05-23 03:00:00,6.678039
2012-05-23 04:00:00,3.320506
2012-05-23 05:00:00,18.928984
2012-05-23 06:00:00,162.28305
2012-05-23 07:00:00,426.92258
2012-05-23 08:00:00,673.4171
2012-05-23 09:00:00,346.32922
2012-05-23 10:00:00,188.70117
2012-05-23 11:00:00,212.80403
2012-05-23 12:00:00,252.0157
2012-05-23 13:00:00,236.37128
2012-05-23 14:00:00,250.68245
2012-05-23 15:00:00,257.36252
2012-05-23 16:00:00,276.9278
2012-05-23 17:00:00,429.76706
2012-05-23 18:00:00,431.6356
2012-05-23 19:00:00,417.1575
2012-05-23 20:00:00,263.76968
2012-05-23 21:00:00,206.36911
2012-05-23 22:00:00,169.6853
2012-05-23 23:00:00,122.97386
2012-05-24 00:00:00,59.69809
2012-05-24 01:00:00,22.269863
2012-05-24 02:00:00,10.093376
2012-05-24 03:00:00,5.5062523
2012-05-24 04:00:00,5.7584085
2012-05-24 05:00:00,33.398
2012-05-24 06:00:00,156.69469
2012-05-24 07:00:00,457.06573
2012-05-24 08:00:00,736.7319
2012-05-24 09:00:00,383.93463
2012-05-24 10:00:00,218.9954
2012-05-24 11:00:00,245.63118
2012-05-24 12:00:00,293.16495
2012-05-24 13:00:00,300.18655
2012-05-24 14:00:00,269.1891
2012-05-24 15:00:00,287.7632
2012-05-24 16:00:00,407.21368
2012-05-24 17:00:00,755.3122
2012-05-24 18:00:00,766.76715
2012-05-24 19:00:00,569.2074
2012-05-24 20:00:00,338.41135
2012-05-24 21:00:00,155.88527
2012-05-24 22:00:00,203.84541
2012-05-24 23:00:00,140.13313
2012-05-25 00:00:00,71.543846
2012-05-25 01:00:00,32.489937
2012-05-25 02:00:00,14.584122
2012-05-25 03:00:00,7.060069
2012-05-25 04:00:00,7.1486473
2012-05-25 05:00:00,28.185186
2012-05-25 06:00:00,143.59746
2012-05-25 07:00:00,364.83908
2012-05-25 08:00:00,593.45
2012-05-25 09:00:00,318.40866
2012-05-25 10:00:00,225.82074
2012-05-25 11:00:00,253.96255
2012-05-25 12:00:00,307.29208
2012-05-25 13:00:00,311.71274
2012-05-25 14:00:00,282.92355
2012-05-25 15:00:00,298.81082
2012-05-25 16:00:00,446.5012
2012-05-25 17:00:00,680.5351
2012-05-25 18:00:00,662.8688
2012-05-25 19:00:00,509.298
2012-05-25 20:00:00,381.00787
2012-05-25 21:00:00,314.84674
2012-05-25 22:00:00,244.6761
2012-05-25 23:00:00,198.53021
2012-05-26 00:00:00,159.82495
2012-05-26 01:00:00,119.12017
2012-05-26 02:00:00,72.794365
2012-05-26 03:00:00,28.631445
2012-05-26 04:00:00,11.225213
2012-05-26 05:00:00,13.858292
2012-05-26 06:00:00,32.069958
2012-05-26 07:00:00,82.63062
2012-05-26 08:00:00,192.84564
2012-05-26 09:00:00,262.01807
2012-05-26 10:00:00,359.40503
2012-05-26 11:00:00,434.15143
2012-05-26 12:00:00,461.44562
2012-05-26 13:00:00,448.08453
2012-05-26 14:00:00,430.31625
2012-05-26 15:00:00,430.47733
2012-05-26 16:00:00,514.7264
2012-05-26 17:00:00,453.1332
2012-05-26 18:00:00,482.60236
2012-05-26 19:00:00,375.97647
2012-05-26 20:00:00,354.65494
2012-05-26 21:00:00,265.5905
2012-05-26 22:00:00,245.04692
2012-05-26 23:00:00,203.19075
2012-05-27 00:00:00,150.37672
2012-05-27 01:00:00,130.00526
2012-05-27 02:00:00,80.2231
2012-05-27 03:00:00,36.887928
2012-05-27 04:00:00,11.883916
2012-05-27 05:00:00,13.163492
2012-05-27 06:00:00,21.418417
2012-05-27 07:00:00,53.94569
2012-05-27 08:00:00,120.28162
2012-05-27 09:00:00,235.08331
2012-05-27 10:00:00,385.6095
2012-05-27 11:00:00,419.2113
2012-05-27 12:00:00,462.13986
2012-05-27 13:00:00,482.83832
2012-05-27 14:00:00,465.56714
2012-05-27 15:00:00,459.10312
2012-05-27 16:00:00,476.14932
2012-05-27 17:00:00,470.38828
2012-05-27 18:00:00,394.7652
2012-05-27 19:00:00,348.23642
2012-05-27 20:00:00,317.23428
2012-05-27 21:00:00,137.83871
2012-05-27 22:00:00,87.95181
2012-05-27 23:00:00,60.001938
2012-05-28 00:00:00,138.08063
2012-05-28 01:00:00,52.13649
2012-05-28 02:00:00,36.292786
2012-05-28 03:00:00,15.052347
2012-05-28 04:00:00,10.818631
2012-05-28 05:00:00,23.212053
2012-05-28 06:00:00,54.446285
2012-05-28 07:00:00,171.62073
2012-05-28 08:00:00,214.51761
2012-05-28 09:00:00,266.70016
2012-05-28 10:00:00,263.2446
2012-05-28 11:00:00,303.00217
2012-05-28 12:00:00,406.91714
2012-05-28 13:00:00,321.53027
2012-05-28 14:00:00,302.9474
2012-05-28 15:00:00,335.01068
2012-05-28 16:00:00,412.87094
2012-05-28 17:00:00,498.67877
2012-05-28 18:00:00,495.11493
2012-05-28 19:00:00,480.7041
2012-05-28 20:00:00,359.25674
2012-05-28 21:00:00,264.85855
2012-05-28 22:00:00,218.61034
2012-05-28 23:00:00,132.00385
2012-05-29 00:00:00,39.339973
2012-05-29 01:00:00,14.887596
2012-05-29 02:00:00,8.92354
2012-05-29 03:00:00,5.051685
2012-05-29 04:00:00,5.6828346
2012-05-29 05:00:00,34.395832
2012-05-29 06:00:00,163.71027
2012-05-29 07:00:00,401.86478
2012-05-29 08:00:00,688.88654
2012-05-29 09:00:00,336.46722
2012-05-29 10:00:00,175.1682
2012-05-29 11:00:00,213.484
2012-05-29 12:00:00,266.38467
2012-05-29 13:00:00,250.95947
2012-05-29 14:00:00,232.61687
2012-05-29 15:00:00,254.8455
2012-05-29 16:00:00,374.6712
2012-05-29 17:00:00,744.761
2012-05-29 18:00:00,788.5115
2012-05-29 19:00:00,564.3572
2012-05-29 20:00:00,241.90317
2012-05-29 21:00:00,64.44584
2012-05-29 22:00:00,121.81603
2012-05-29 23:00:00,54.73801
2012-05-30 00:00:00,30.585073
2012-05-30 01:00:00,10.727494
2012-05-30 02:00:00,6.4152617
2012-05-30 03:00:00,3.7598433
2012-05-30 04:00:00,5.208956
2012-05-30 05:00:00,39.090004
2012-05-30 06:00:00,174.5763
2012-05-30 07:00:00,221.49144
2012-05-30 08:00:00,696.21735
2012-05-30 09:00:00,362.9245
2012-05-30 10:00:00,183.17162
2012-05-30 11:00:00,227.96844
2012-05-30 12:00:00,296.9716
2012-05-30 13:00:00,313.1348
2012-05-30 14:00:00,269.70312
2012-05-30 15:00:00,304.80133
2012-05-30 16:00:00,449.37164
2012-05-30 17:00:00,784.2524
2012-05-30 18:00:00,831.48987
2012-05-30 19:00:00,591.9329
2012-05-30 20:00:00,304.8929
2012-05-30 21:00:00,311.11716
2012-05-30 22:00:00,231.99298
2012-05-30 23:00:00,154.01071
2012-05-31 00:00:00,62.381336
2012-05-31 01:00:00,22.808617
2012-05-31 02:00:00,11.692537
2012-05-31 03:00:00,6.5992985
2012-05-31 04:00:00,6.661364
2012-05-31 05:00:00,39.303154
2012-05-31 06:00:00,181.48586
2012-05-31 07:00:00,496.8337
2012-05-31 08:00:00,718.7577
2012-05-31 09:00:00,394.61935
2012-05-31 10:00:00,237.4532
2012-05-31 11:00:00,246.08649
2012-05-31 12:00:00,327.54596
2012-05-31 13:00:00,299.40213
2012-05-31 14:00:00,279.00516
2012-05-31 15:00:00,294.6395
2012-05-31 16:00:00,435.93332
2012-05-31 17:00:00,791.42163
2012-05-31 18:00:00,803.3894
2012-05-31 19:00:00,600.7289
2012-05-31 20:00:00,436.81677
2012-05-31 21:00:00,346.87653
2012-05-31 22:00:00,259.1687
2012-05-31 23:00:00,192.16063
2012-06-20 00:00:00,45.07108
2012-06-20 01:00:00,19.553686
2012-06-20 02:00:00,9.539489
2012-06-20 03:00:00,6.276397
2012-06-20 04:00:00,6.678293
2012-06-20 05:00:00,39.89577
2012-06-20 06:00:00,148.72318
2012-06-20 07:00:00,397.16745
2012-06-20 08:00:00,631.6186
2012-06-20 09:00:00,368.70694
2012-06-20 10:00:00,167.59454
2012-06-20 11:00:00,201.03148
2012-06-20 12:00:00,250.2932
2012-06-20 13:00:00,236.6509
2012-06-20 14:00:00,216.1343
2012-06-20 15:00:00,226.89783
2012-06-20 16:00:00,334.63757
2012-06-20 17:00:00,661.72955
2012-06-20 18:00:00,647.98956
2012-06-20 19:00:00,502.94034
2012-06-20 20:00:00,384.10794
2012-06-20 21:00:00,297.47412
2012-06-20 22:00:00,217.67563
2012-06-20 23:00:00,135.24905
2012-06-21 00:00:00,60.751686
2012-06-21 01:00:00,21.992357
2012-06-21 02:00:00,11.009268
2012-06-21 03:00:00,7.034753
2012-06-21 04:00:00,7.4151487
2012-06-21 05:00:00,41.80152
2012-06-21 06:00:00,166.98555
2012-06-21 07:00:00,434.04437
2012-06-21 08:00:00,588.0064
2012-06-21 09:00:00,341.93112
2012-06-21 10:00:00,176.94266
2012-06-21 11:00:00,210.98973
2012-06-21 12:00:00,257.16782
2012-06-21 13:00:00,250.12563
2012-06-21 14:00:00,235.53076
2012-06-21 15:00:00,233.00941
2012-06-21 16:00:00,365.94604
2012-06-21 17:00:00,699.263
2012-06-21 18:00:00,733.9882
